iter	Passed	Remaining
0	159	159279
1	160	79922
2	160	53424
3	161	40155
4	162	32260
5	163	27022
6	163	23230
7	164	20390
8	164	18165
9	165	16387
10	166	14934
11	166	13724
12	167	12702
13	167	11822
14	168	11062
15	169	10399
16	169	9809
17	170	9304
18	171	8836
19	171	8414
20	172	8032
21	172	7686
22	173	7382
23	174	7090
24	174	6822
25	175	6572
26	176	6342
27	176	6130
28	177	5930
29	178	5757
30	179	5595
31	179	5432
32	180	5280
33	180	5135
34	181	4998
35	181	4870
36	182	4747
37	183	4633
38	183	4525
39	184	4422
40	184	4323
41	185	4229
42	185	4139
43	186	4053
44	187	3971
45	187	3892
46	188	3816
47	188	3744
48	189	3674
49	189	3609
50	190	3545
51	191	3483
52	191	3425
53	192	3374
54	193	3333
55	194	3280
56	195	3230
57	195	3180
58	196	3133
59	197	3086
60	197	3041
61	198	2998
62	198	2959
63	199	2919
64	200	2884
65	201	2846
66	201	2809
67	202	2773
68	202	2738
69	203	2703
70	204	2669
71	204	2637
72	205	2605
73	205	2573
74	206	2545
75	206	2516
76	207	2489
77	209	2472
78	209	2445
79	210	2419
80	210	2393
81	211	2368
82	211	2341
83	212	2317
84	213	2294
85	213	2271
86	214	2249
87	215	2228
88	215	2206
89	216	2186
90	216	2165
91	217	2145
92	218	2126
93	218	2107
94	219	2089
95	219	2071
96	220	2053
97	221	2036
98	221	2019
99	222	2004
100	223	1989
101	224	1974
102	224	1959
103	225	1944
104	226	1929
105	227	1915
106	227	1902
107	228	1888
108	229	1874
109	230	1862
110	230	1848
111	231	1836
112	232	1823
113	233	1811
114	233	1798
115	234	1786
116	235	1774
117	235	1763
118	236	1753
119	237	1745
120	238	1735
121	239	1723
122	240	1713
123	241	1703
124	241	1692
125	242	1682
126	243	1671
127	243	1661
128	244	1651
129	245	1641
130	246	1631
131	246	1622
132	247	1612
133	248	1603
134	248	1594
135	249	1586
136	250	1578
137	252	1578
138	253	1572
139	254	1564
140	255	1557
141	256	1547
142	256	1539
143	257	1530
144	258	1523
145	259	1515
146	259	1507
147	260	1499
148	261	1492
149	261	1484
150	262	1477
151	263	1469
152	264	1463
153	265	1455
154	265	1449
155	266	1443
156	267	1438
157	269	1433
158	270	1428
159	270	1422
160	271	1414
161	272	1408
162	273	1402
163	274	1398
164	275	1392
165	276	1386
166	276	1380
167	277	1374
168	278	1368
169	279	1362
170	279	1356
171	280	1350
172	281	1344
173	282	1339
174	284	1343
175	285	1337
176	286	1332
177	287	1326
178	288	1322
179	289	1319
180	293	1326
181	294	1322
182	295	1317
183	295	1312
184	296	1306
185	297	1303
186	298	1299
187	299	1293
188	300	1288
189	301	1283
190	301	1278
191	302	1272
192	303	1267
193	303	1262
194	304	1257
195	305	1252
196	306	1248
197	307	1244
198	308	1239
199	308	1235
200	309	1230
201	310	1226
202	311	1221
203	313	1221
204	314	1218
205	314	1213
206	315	1209
207	316	1204
208	317	1200
209	317	1196
210	319	1195
211	320	1191
212	321	1187
213	322	1183
214	322	1178
215	323	1174
216	324	1170
217	325	1166
218	325	1161
219	326	1158
220	327	1154
221	328	1150
222	329	1146
223	329	1142
224	330	1138
225	331	1135
226	332	1131
227	333	1128
228	334	1124
229	334	1120
230	335	1116
231	336	1113
232	336	1109
233	337	1106
234	339	1103
235	339	1099
236	340	1096
237	341	1092
238	341	1088
239	342	1084
240	343	1081
241	344	1077
242	344	1074
243	345	1070
244	346	1066
245	346	1063
246	347	1059
247	348	1056
248	349	1052
249	350	1050
250	350	1046
251	351	1043
252	352	1040
253	353	1037
254	353	1034
255	354	1030
256	355	1027
257	356	1024
258	357	1021
259	357	1018
260	358	1015
261	359	1012
262	360	1009
263	360	1006
264	361	1003
265	362	999
266	363	999
267	364	996
268	365	992
269	365	989
270	366	986
271	367	982
272	367	979
273	368	976
274	369	973
275	369	970
276	370	967
277	371	964
278	372	961
279	372	958
280	373	955
281	374	953
282	374	949
283	375	946
284	376	943
285	377	941
286	377	938
287	378	935
288	379	932
289	379	929
290	380	926
291	380	923
292	381	920
293	381	917
294	382	914
295	383	911
296	383	908
297	384	905
298	384	902
299	385	899
300	386	896
301	386	894
302	387	891
303	388	888
304	388	885
305	389	883
306	389	880
307	390	877
308	391	874
309	391	871
310	392	869
311	392	866
312	393	863
313	394	861
314	394	858
315	395	855
316	395	853
317	396	850
318	397	847
319	397	844
320	398	842
321	398	839
322	399	836
323	399	834
324	400	831
325	401	829
326	401	826
327	402	824
328	403	822
329	403	819
330	404	816
331	404	814
332	405	811
333	405	809
334	406	806
335	406	804
336	407	801
337	408	799
338	408	797
339	409	794
340	410	792
341	410	789
342	411	787
343	411	785
344	412	782
345	412	780
346	413	777
347	413	775
348	414	773
349	414	770
350	415	768
351	416	766
352	416	764
353	417	761
354	418	759
355	418	757
356	419	754
357	419	752
358	420	750
359	420	748
360	421	746
361	422	744
362	422	742
363	423	740
364	424	738
365	424	735
366	425	733
367	426	731
368	426	729
369	427	727
370	427	725
371	428	723
372	428	720
373	429	718
374	430	716
375	430	715
376	431	713
377	432	711
378	433	709
379	433	707
380	434	705
381	434	703
382	435	701
383	436	699
384	436	697
385	437	695
386	437	693
387	438	691
388	439	689
389	439	687
390	440	685
391	440	683
392	441	681
393	441	679
394	442	677
395	442	675
396	443	673
397	444	671
398	444	669
399	445	667
400	446	666
401	446	664
402	447	663
403	448	661
404	449	659
405	449	658
406	450	656
407	450	654
408	451	652
409	452	650
410	452	648
411	453	647
412	453	645
413	454	643
414	455	641
415	455	639
416	456	637
417	456	636
418	457	634
419	457	632
420	458	630
421	459	628
422	459	627
423	460	625
424	460	623
425	461	621
426	462	620
427	462	618
428	463	616
429	463	614
430	464	613
431	464	611
432	465	609
433	466	607
434	466	606
435	467	604
436	468	603
437	468	601
438	469	599
439	469	597
440	470	596
441	470	594
442	471	592
443	472	591
444	472	589
445	473	587
446	473	586
447	474	584
448	475	583
449	476	582
450	477	581
451	478	579
452	478	578
453	479	576
454	480	575
455	480	573
456	481	572
457	482	570
458	482	569
459	483	567
460	484	565
461	484	564
462	485	562
463	485	561
464	486	559
465	487	558
466	487	556
467	488	554
468	488	553
469	489	552
470	490	550
471	491	549
472	492	548
473	492	546
474	493	545
475	493	543
476	494	542
477	495	540
478	495	539
479	496	537
480	497	536
481	497	535
482	498	533
483	499	532
484	500	531
485	501	529
486	501	528
487	502	526
488	502	525
489	503	523
490	504	522
491	505	521
492	506	520
493	506	519
494	507	517
495	508	516
496	509	515
497	510	514
498	511	513
499	511	511
500	512	510
501	513	509
502	513	507
503	514	506
504	515	505
505	515	503
506	516	502
507	517	500
508	517	499
509	518	498
510	519	496
511	520	495
512	520	494
513	521	493
514	522	491
515	522	490
516	523	489
517	524	487
518	524	486
519	525	485
520	526	483
521	526	482
522	527	480
523	527	479
524	528	478
525	529	476
526	530	475
527	530	474
528	531	473
529	532	471
530	532	470
531	533	469
532	534	468
533	535	467
534	536	466
535	537	465
536	538	464
537	539	462
538	539	461
539	540	460
540	541	459
541	541	457
542	542	456
543	543	455
544	544	454
545	544	452
546	545	451
547	546	450
548	547	449
549	547	448
550	548	447
551	550	446
552	551	445
553	552	444
554	553	443
555	555	443
556	556	442
557	556	441
558	557	439
559	558	438
560	559	437
561	559	436
562	560	435
563	561	434
564	562	433
565	563	431
566	564	430
567	564	429
568	565	428
569	566	427
570	567	426
571	568	425
572	568	423
573	569	422
574	570	421
575	571	420
576	571	419
577	572	418
578	573	416
579	574	415
580	574	414
581	575	413
582	576	412
583	576	410
584	577	409
585	578	408
586	579	407
587	579	406
588	580	405
589	581	403
590	582	402
591	582	401
592	583	400
593	583	399
594	584	397
595	585	396
596	585	395
597	586	394
598	586	392
599	587	391
600	587	390
601	588	389
602	589	387
603	589	386
604	590	385
605	590	384
606	591	382
607	591	381
608	592	380
609	593	379
610	593	378
611	594	376
612	595	375
613	595	374
614	596	373
615	597	372
616	597	371
617	598	369
618	598	368
619	599	367
620	600	366
621	600	365
622	601	363
623	601	362
624	602	361
625	602	360
626	603	359
627	604	357
628	604	356
629	605	355
630	605	354
631	606	353
632	607	352
633	607	350
634	608	349
635	609	348
636	609	347
637	610	346
638	611	345
639	611	344
640	612	342
641	612	341
642	613	340
643	614	339
644	614	338
645	615	337
646	615	336
647	616	334
648	616	333
649	617	332
650	618	331
651	618	330
652	619	329
653	620	328
654	621	327
655	621	325
656	622	325
657	623	324
658	624	322
659	624	321
660	625	320
661	625	319
662	626	318
663	627	317
664	627	316
665	628	315
666	628	313
667	629	312
668	629	311
669	630	310
670	631	309
671	631	308
672	632	307
673	632	306
674	633	304
675	633	303
676	634	302
677	635	301
678	635	300
679	636	299
680	636	298
681	637	297
682	638	296
683	638	295
684	639	294
685	640	293
686	640	291
687	641	290
688	641	289
689	642	288
690	643	287
691	643	286
692	644	285
693	644	284
694	645	283
695	646	282
696	646	281
697	647	280
698	647	278
699	648	277
700	648	276
701	649	275
702	649	274
703	650	273
704	651	272
705	651	271
706	652	270
707	653	269
708	653	268
709	654	267
710	655	266
711	655	265
712	656	264
713	656	263
714	657	262
715	658	261
716	658	259
717	659	258
718	659	257
719	660	256
720	660	255
721	661	254
722	662	253
723	662	252
724	663	251
725	663	250
726	664	249
727	664	248
728	665	247
729	666	246
730	666	245
731	667	244
732	668	243
733	669	242
734	669	241
735	670	240
736	670	239
737	671	238
738	671	237
739	672	236
740	673	235
741	673	234
742	674	233
743	674	232
744	675	231
745	675	230
746	676	229
747	677	228
748	677	227
749	678	226
750	678	225
751	679	224
752	679	223
753	680	222
754	681	221
755	681	220
756	682	219
757	683	218
758	684	217
759	685	216
760	686	215
761	687	214
762	688	213
763	688	212
764	689	211
765	689	210
766	690	209
767	691	208
768	691	207
769	692	206
770	692	205
771	693	204
772	693	203
773	694	202
774	694	201
775	695	200
776	696	199
777	697	198
778	697	198
779	698	197
780	699	196
781	700	195
782	700	194
783	701	193
784	701	192
785	702	191
786	703	190
787	703	189
788	704	188
789	704	187
790	705	186
791	706	185
792	706	184
793	707	183
794	707	182
795	708	181
796	708	180
797	709	179
798	710	178
799	710	177
800	711	176
801	711	175
802	713	175
803	714	174
804	715	173
805	716	172
806	716	171
807	717	170
808	718	169
809	718	168
810	719	167
811	720	166
812	720	165
813	721	164
814	722	163
815	722	162
816	723	162
817	724	161
818	724	160
819	725	159
820	726	158
821	727	157
822	728	156
823	728	155
824	729	154
825	730	153
826	730	152
827	731	151
828	731	150
829	732	150
830	733	149
831	734	148
832	734	147
833	735	146
834	736	145
835	737	144
836	737	143
837	738	142
838	739	141
839	739	140
840	740	140
841	741	139
842	742	138
843	742	137
844	743	136
845	744	135
846	744	134
847	745	133
848	746	132
849	746	131
850	747	130
851	748	129
852	748	129
853	749	128
854	750	127
855	751	126
856	751	125
857	752	124
858	753	123
859	754	122
860	755	121
861	756	121
862	757	120
863	758	119
864	759	118
865	760	117
866	761	116
867	761	115
868	762	114
869	763	114
870	764	113
871	764	112
872	765	111
873	766	110
874	766	109
875	767	108
876	768	107
877	768	106
878	769	105
879	770	105
880	771	104
881	771	103
882	772	102
883	773	101
884	774	100
885	775	99
886	776	98
887	776	97
888	777	97
889	778	96
890	779	95
891	780	94
892	780	93
893	781	92
894	782	91
895	782	90
896	783	89
897	784	89
898	785	88
899	785	87
900	786	86
901	788	85
902	789	84
903	790	83
904	791	83
905	791	82
906	792	81
907	793	80
908	793	79
909	794	78
910	795	77
911	795	76
912	796	75
913	797	75
914	797	74
915	798	73
916	799	72
917	800	71
918	801	70
919	802	69
920	802	68
921	803	67
922	803	67
923	804	66
924	805	65
925	805	64
926	806	63
927	807	62
928	808	61
929	808	60
930	809	59
931	810	59
932	811	58
933	811	57
934	812	56
935	813	55
936	814	54
937	815	53
938	815	53
939	816	52
940	817	51
941	818	50
942	818	49
943	819	48
944	820	47
945	820	46
946	821	45
947	821	45
948	822	44
949	823	43
950	823	42
951	824	41
952	824	40
953	825	39
954	826	38
955	826	38
956	827	37
957	827	36
958	828	35
959	829	34
960	829	33
961	830	32
962	831	31
963	831	31
964	832	30
965	832	29
966	833	28
967	834	27
968	834	26
969	835	25
970	835	24
971	836	24
972	837	23
973	837	22
974	838	21
975	838	20
976	840	19
977	840	18
978	841	18
979	841	17
980	842	16
981	842	15
982	843	14
983	844	13
984	844	12
985	845	12
986	846	11
987	847	10
988	847	9
989	848	8
990	848	7
991	849	6
992	849	5
993	850	5
994	851	4
995	851	3
996	852	2
997	852	1
998	853	0
999	854	0
